crack_opening
-9.23
-8.99
-8.84
-8.869
-8.89
-8.75
-8.81
-8.9
-9.15
-9.15
-9.16
-9.14
-9.09
-9.01
-9.09
-9.03
-9.05
-9.04
-9.11
-9.24
-9.29
-9.43
-9.53
-9.75
-9.94
-10.12
-10.34
-10.39
-10.69
-10.82
-11.22
-11.55
-11.61
-11.65
-11.65
-11.79
-11.81
-11.84
-12.07
-12.07
-12.06
-12.03
-11.98
-11.87
-11.73
-11.36
-11.14
-10.81
-10.5
-10.33
-10.01
-9.97
-9.9
-9.8
-9.63
-9.43
-9.37
-9.2
-9.15
-9.18
-9.16
-9.2
-9.26
-9.294
-9.21
-9.28
-9.35
-9.42
-9.54
-9.657
-9.56
-9.96
-10.01
-10.11
-10.24
-10.57
-10.7
-10.83
-11.36
-11.79
-11.89
-11.93
-12.12
-12.21
-12.72
-13.68
-13.95
-14.06
-14.17
-14.25
-14.3
-14.23
-14.21
-14.4
nan
-14.127
-13.97
-13.7
-13.41
-13.16
-12.84
-12.69
-12.48
-12.36
-12.2
-12.04
-12.04
-11.95
-11.87
-11.88
-11.9
-11.87
-11.84
-11.96
-12.08
-12.21
-12.3
-12.49
-12.37
-12.35
-12.34
-12.41
-12.45
-12.53
-12.7
-12.7
-12.55
-12.93
-12.89
-13.27
-13.69
-13.72
-14.16
-14.48
-14.75
-14.88
-15.11
-15.299
-15.47
-15.799
-15.897
-15.99
-16.069
-16.08
-16.099
-16.07
-16.009
-15.94
-15.88
-15.76
-15.63
-15.57
-15.4
-15.116
-14.85
-14.69
-14.52
-14.32
-14.15
-14.04
-13.93
-13.83
-13.78
-13.82
-13.89
-13.91
-13.93
-13.91
-13.84
-13.85
-13.99
-13.98
-14.07
-14.26
-14.43
-14.4
-14.51
-14.59
-14.49
-14.48
-14.79
-15.01
-15.44
-15.91
-15.98
-16.1
-16.43
-16.88
-17.0
-17.14
-17.37
-17.34
-17.42
-17.57
-17.54
-17.56
-17.51
-17.5
-17.43
-17.361
-17.22
nan
nan
-16.567
-16.31
-16.21
-16.18
-15.88
-15.71
-15.52
-15.46
-15.23
-15.05
-15.05
-14.96
-14.97
-15.03
-15.06
-15.19
-15.22
-15.29
-15.29
-15.29
-15.31
-15.39
-15.44
-15.44
-15.58
-15.61
-15.69
-15.87
-16.0
-16.52
-16.73
-16.71
-16.81
-17.11
-17.198
-17.39
-17.51
-17.7
-18.06
-18.21
-18.56
-18.63
-18.62
-18.64
-18.61
-18.585
-18.49
-18.43
-18.37
-18.25
-18.11
-18.02
-17.33
-17.82
-17.55
-17.29
-17.06
-16.82
-16.63
-16.41
-16.22
-16.25
-16.34
-16.43
-16.705
-16.5
-16.48
-16.58
-16.57
-16.56
-16.66
-16.61
-16.72
-16.69
-16.67
-16.69
-16.661
-16.74
-16.86
-17.0
-17.11
-17.08
-17.18
-17.4
-17.68
-18.05
-18.4
-18.61
-18.74
-19.07
-19.39
-19.47
-19.56
-19.69
-19.7
-19.75
-19.77
-19.82
-19.84
-19.86
-19.79
-19.58
-19.5
-19.37
-19.16
-19.05
-18.81
-18.66
-18.41
-18.13
-17.91
-17.73
-17.53
-17.46
-17.42
-17.43
-17.45
-17.7
-17.88
-17.96
-18.1
-18.32
-18.46
-18.46
-18.48
-18.4
-18.35
-18.3
-18.32
-18.51
-18.61
-18.78
-18.9
-18.85
-19.02
-19.24
-19.48
-19.91
-20.02
-20.37
-20.59
-20.85
-20.88
-21.09
-21.29
-21.33
-21.6
-21.59
-21.63
-21.81
-21.82
-21.82
-21.8
-21.78
-21.74
-21.51
-21.28
-21.04
-20.66
-20.3
-20.22
-20.14
-19.83
-19.64
-19.497
-19.45
-19.36
-19.28
-19.23
-19.25
-19.34
-19.39
-19.45
-19.51
-19.73
-19.82
-19.91
-19.99
-19.96
-20.1
-20.18
-20.24
-20.34
-20.46
-20.53
-20.53
-20.72
-20.67
-20.91
-21.35
-21.56
-21.59
-21.96
-22.26
-22.43
-22.52
-22.75
-22.89
-22.99
-23.22
-23.25
-23.32
-23.35
-23.3
-23.33
-23.24
-23.13
-22.98
-22.86
-22.59
-21.6
-21.18
-20.88
-20.63
-20.53
-20.31
-20.19
-20.01
-19.97
-19.91
-19.91
-19.95
-20.04
-20.05
-20.1
-20.2
-20.36
-20.29
-20.32
-20.42
-20.51
-20.52
-20.66
-20.78
-20.92
-20.98
-20.86
-20.88
-20.8
-21.05
-21.46
-21.66
-21.79
-22.33
-22.56
-22.71
-22.83
-23.07
-23.29
-23.46
-23.51
-23.62
-23.6
-23.54
-23.56
-23.53
-23.38
-23.4
-23.49
-23.43
-23.27
-23.13
-22.9
-22.77
-22.5
-22.12
-21.8
-21.5
-21.29
-21.17
-21.18
-21.22
-21.37
-21.7
-21.69
-21.68
-21.7
-21.76
-21.78
-21.73
-21.69
-21.76
-21.82
-21.9
-21.91
-22.05
-22.13
-22.27
-22.37
-22.38
-22.43
-22.53
-22.67
-23.13
-23.61
-23.63
-23.89
-24.1
-24.46
-24.86
-24.99
-25.23
-25.296
-25.4
nan
nan
-25.561
-25.55
-25.51
-25.42
-25.27
-24.97
-24.67
-24.36
-24.02
-23.6
-23.41
-23.21
-22.88
-22.7
-22.63
-22.55
-22.53
-22.57
-22.67
-22.77
-22.91
-23.14
-23.22
-23.34
-23.3
-23.27
-23.3
-23.34
-23.32
-23.31
-23.42
-23.51
-23.61
-23.72
-23.82
-23.83
-23.84
-23.84
-23.99
-24.19
-24.52
-24.78
-25.01
-25.31
-25.57
-26.06
-26.23
-26.42
-26.56
nan
nan
nan
nan
nan
-26.98
-26.96
-26.88
-26.74
-26.44
-26.23
-25.98
-25.77
-25.44
-25.13
-24.81
-24.61
-24.5
-24.35
-24.29
-24.35
-24.32
-24.35
-24.35
-24.55
-24.56
-24.58
-24.65
-24.71
-24.67
-24.7
-24.7
-24.73
-24.75
-24.85
-24.98
-24.94
-24.93
-24.984
-25.12
-25.01
-25.42
-26.02
-26.42
-26.47
-26.74
-27.45
-27.57
-27.76
-28.08
-28.24
-28.27
-28.62
-28.62
-28.67
-28.63
-28.57
-28.41
-28.19
-27.86
-27.68
-27.54
-27.35
-27.1
-26.9
-26.49
-26.26
-26.24
-25.99
-25.85
-25.78
-25.62
-25.71
-25.7
-25.62
-25.62
-25.67
-25.58
-25.65
-25.48
-25.86
-25.89
-25.88
-25.98
-25.93
-26.04
-26.04
-26.04
-26.07
-26.02
-26.68
-27.06
-27.57
