date_time
2000-03-26 12:00:00
2000-03-27 12:00:00
2000-03-28 12:00:00
2000-03-29 12:00:00
2000-03-30 12:00:00
2000-03-31 12:00:00
2000-04-01 12:00:00
2000-04-02 12:00:00
2000-04-03 12:00:00
2000-04-04 12:00:00
2000-04-05 12:00:00
2000-04-06 12:00:00
2000-04-07 12:00:00
2000-04-08 12:00:00
2000-04-09 12:00:00
2000-04-10 12:00:00
2000-04-11 12:00:00
2000-04-12 12:00:00
2000-04-13 12:00:00
2000-04-14 12:00:00
2000-04-15 12:00:00
2000-04-16 12:00:00
2000-04-17 12:00:00
2000-04-18 12:00:00
2000-04-19 12:00:00
2000-04-20 12:00:00
2000-04-21 12:00:00
2000-04-22 12:00:00
2000-04-23 12:00:00
2000-04-24 12:00:00
2000-04-25 12:00:00
2000-04-26 12:00:00
2000-04-27 12:00:00
2000-04-28 12:00:00
2000-04-29 12:00:00
2000-04-30 12:00:00
2000-05-01 12:00:00
2000-05-02 12:00:00
2000-05-03 12:00:00
2000-05-04 12:00:00
2000-05-05 12:00:00
2000-05-06 12:00:00
2000-05-07 12:00:00
2000-05-08 12:00:00
2000-05-09 12:00:00
2000-05-10 12:00:00
2000-05-11 12:00:00
2000-05-12 12:00:00
2000-05-13 12:00:00
2000-05-14 12:00:00
2000-05-15 12:00:00
2000-05-16 12:00:00
2000-05-17 12:00:00
2000-05-18 12:00:00
2000-05-19 12:00:00
2000-05-20 12:00:00
2000-05-21 12:00:00
2000-05-22 12:00:00
2000-05-23 12:00:00
2000-05-24 12:00:00
2000-05-25 12:00:00
2000-05-26 12:00:00
2000-05-27 12:00:00
2000-05-28 12:00:00
2000-05-29 12:00:00
2000-05-30 12:00:00
2000-05-31 12:00:00
2000-06-01 12:00:00
2000-06-02 12:00:00
2000-06-03 12:00:00
2000-06-04 12:00:00
2000-06-05 12:00:00
2000-06-06 12:00:00
2000-06-07 12:00:00
2000-06-08 12:00:00
2000-06-09 12:00:00
2000-06-10 12:00:00
2000-06-11 12:00:00
2000-06-12 12:00:00
2000-06-13 12:00:00
2000-06-14 12:00:00
2000-06-15 12:00:00
2000-06-16 12:00:00
2000-06-17 12:00:00
2000-06-18 12:00:00
2000-06-19 12:00:00
2000-06-20 12:00:00
2000-06-21 12:00:00
2000-06-22 12:00:00
2000-06-23 12:00:00
2000-06-24 12:00:00
2000-06-25 12:00:00
2000-06-26 12:00:00
2000-06-27 12:00:00
2000-06-28 12:00:00
2000-06-29 12:00:00
2000-06-30 12:00:00
2000-07-01 12:00:00
2000-07-02 12:00:00
2000-07-03 12:00:00
2000-07-04 12:00:00
2000-07-05 12:00:00
2000-07-06 12:00:00
2000-07-07 12:00:00
2000-07-08 12:00:00
2000-07-09 12:00:00
2000-07-10 12:00:00
2000-07-11 12:00:00
2000-07-12 12:00:00
2000-07-13 12:00:00
2000-07-14 12:00:00
2000-07-15 12:00:00
2000-07-16 12:00:00
2000-07-17 12:00:00
2000-07-18 12:00:00
2000-07-19 12:00:00
2000-07-20 12:00:00
2000-07-21 12:00:00
2000-07-22 12:00:00
2000-07-23 12:00:00
2000-07-24 12:00:00
2000-07-25 12:00:00
2000-07-26 12:00:00
2000-07-27 12:00:00
2000-07-28 12:00:00
2000-07-29 12:00:00
2000-07-30 12:00:00
2000-07-31 12:00:00
2000-08-01 12:00:00
2000-08-02 12:00:00
2000-08-03 12:00:00
2000-08-04 12:00:00
2000-08-05 12:00:00
2000-08-06 12:00:00
2000-08-07 12:00:00
2000-08-08 12:00:00
2000-08-09 12:00:00
2000-08-10 12:00:00
2000-08-11 12:00:00
2000-08-12 12:00:00
2000-08-13 12:00:00
2000-08-14 12:00:00
2000-08-15 12:00:00
2000-08-16 12:00:00
2000-08-17 12:00:00
2000-08-18 12:00:00
2000-08-19 12:00:00
2000-08-20 12:00:00
2000-08-21 12:00:00
2000-08-22 12:00:00
2000-08-23 12:00:00
2000-08-24 12:00:00
2000-08-25 12:00:00
2000-08-26 12:00:00
2000-08-27 12:00:00
2000-08-28 12:00:00
2000-08-29 12:00:00
2000-08-30 12:00:00
2000-08-31 12:00:00
2000-09-01 12:00:00
2000-09-02 12:00:00
2000-09-03 12:00:00
2000-09-04 12:00:00
2000-09-05 12:00:00
2000-09-06 12:00:00
2000-09-07 12:00:00
2000-09-08 12:00:00
2000-09-09 12:00:00
2000-09-10 12:00:00
2000-09-11 12:00:00
2000-09-12 12:00:00
2000-09-13 12:00:00
2000-09-14 12:00:00
2000-09-15 12:00:00
2000-09-16 12:00:00
2000-09-17 12:00:00
2000-09-18 12:00:00
2000-09-19 12:00:00
2000-09-20 12:00:00
2000-09-21 12:00:00
2000-09-22 12:00:00
2000-09-23 12:00:00
2000-09-24 12:00:00
2000-09-25 12:00:00
2000-09-26 12:00:00
2000-09-27 12:00:00
2000-09-28 12:00:00
2000-09-29 12:00:00
2000-09-30 12:00:00
2000-10-01 12:00:00
2000-10-02 12:00:00
2000-10-03 12:00:00
2000-10-04 12:00:00
2000-10-05 12:00:00
2000-10-06 12:00:00
2000-10-07 12:00:00
2000-10-08 12:00:00
2000-10-09 12:00:00
2000-10-10 12:00:00
2000-10-11 12:00:00
2000-10-12 12:00:00
2000-10-13 12:00:00
2000-10-14 12:00:00
2000-10-15 12:00:00
2000-10-16 12:00:00
2000-10-17 12:00:00
2000-10-18 12:00:00
2000-10-19 12:00:00
2000-10-20 12:00:00
2000-10-21 12:00:00
2000-10-22 12:00:00
2000-10-23 12:00:00
2000-10-24 12:00:00
2000-10-25 12:00:00
2000-10-26 12:00:00
2000-10-27 12:00:00
2000-10-28 12:00:00
2000-10-29 12:00:00
2000-10-30 12:00:00
2000-10-31 12:00:00
2000-11-01 12:00:00
2000-11-02 12:00:00
2000-11-03 12:00:00
2000-11-04 12:00:00
2000-11-05 12:00:00
2000-11-06 12:00:00
2000-11-07 12:00:00
2000-11-08 12:00:00
2000-11-09 12:00:00
2000-11-10 12:00:00
2000-11-11 12:00:00
2000-11-12 12:00:00
2000-11-13 12:00:00
2000-11-14 12:00:00
2000-11-15 12:00:00
2000-11-16 12:00:00
2000-11-17 12:00:00
2000-11-18 12:00:00
2000-11-19 12:00:00
2000-11-20 12:00:00
2000-11-21 12:00:00
2000-11-22 12:00:00
2000-11-23 12:00:00
2000-11-24 12:00:00
2000-11-25 12:00:00
2000-11-26 12:00:00
2000-11-27 12:00:00
2000-11-28 12:00:00
2000-11-29 12:00:00
2000-11-30 12:00:00
2000-12-01 12:00:00
2000-12-02 12:00:00
2000-12-03 12:00:00
2000-12-04 12:00:00
2000-12-05 12:00:00
2000-12-06 12:00:00
2000-12-07 12:00:00
2000-12-08 12:00:00
2000-12-09 12:00:00
2000-12-10 12:00:00
2000-12-11 12:00:00
2000-12-12 12:00:00
2000-12-13 12:00:00
2000-12-14 12:00:00
2000-12-15 12:00:00
2000-12-16 12:00:00
2000-12-17 12:00:00
2000-12-18 12:00:00
2000-12-19 12:00:00
2000-12-20 12:00:00
2000-12-21 12:00:00
2000-12-22 12:00:00
2000-12-23 12:00:00
2000-12-24 12:00:00
2000-12-25 12:00:00
2000-12-26 12:00:00
2000-12-27 12:00:00
2000-12-28 12:00:00
2000-12-29 12:00:00
2000-12-30 12:00:00
2000-12-31 12:00:00
2001-01-01 12:00:00
2001-01-02 12:00:00
2001-01-03 12:00:00
2001-01-04 12:00:00
2001-01-05 12:00:00
2001-01-06 12:00:00
2001-01-07 12:00:00
2001-01-08 12:00:00
2001-01-09 12:00:00
2001-01-10 12:00:00
2001-01-11 12:00:00
2001-01-12 12:00:00
2001-01-13 12:00:00
2001-01-14 12:00:00
2001-01-15 12:00:00
2001-01-16 12:00:00
2001-01-17 12:00:00
2001-01-18 12:00:00
2001-01-19 12:00:00
2001-01-20 12:00:00
2001-01-21 12:00:00
2001-01-22 12:00:00
2001-01-23 12:00:00
2001-01-24 12:00:00
2001-01-25 12:00:00
2001-01-26 12:00:00
2001-01-27 12:00:00
2001-01-28 12:00:00
2001-01-29 12:00:00
2001-01-30 12:00:00
2001-01-31 12:00:00
2001-02-01 12:00:00
2001-02-02 12:00:00
2001-02-03 12:00:00
2001-02-04 12:00:00
2001-02-05 12:00:00
2001-02-06 12:00:00
2001-02-07 12:00:00
2001-02-08 12:00:00
2001-02-09 12:00:00
2001-02-10 12:00:00
2001-02-11 12:00:00
2001-02-12 12:00:00
2001-02-13 12:00:00
2001-02-14 12:00:00
2001-02-15 12:00:00
2001-02-16 12:00:00
2001-02-17 12:00:00
2001-02-18 12:00:00
2001-02-19 12:00:00
2001-02-20 12:00:00
2001-02-21 12:00:00
2001-02-22 12:00:00
2001-02-23 12:00:00
2001-02-24 12:00:00
2001-02-25 12:00:00
2001-02-26 12:00:00
2001-02-27 12:00:00
2001-02-28 12:00:00
2001-03-01 12:00:00
2001-03-02 12:00:00
2001-03-03 12:00:00
2001-03-04 12:00:00
2001-03-05 12:00:00
2001-03-06 12:00:00
2001-03-07 12:00:00
2001-03-08 12:00:00
2001-03-09 12:00:00
2001-03-10 12:00:00
2001-03-11 12:00:00
2001-03-12 12:00:00
2001-03-13 12:00:00
2001-03-14 12:00:00
2001-03-15 12:00:00
2001-03-16 12:00:00
2001-03-17 12:00:00
2001-03-18 12:00:00
2001-03-19 12:00:00
2001-03-20 12:00:00
2001-03-21 12:00:00
2001-03-22 12:00:00
2001-03-23 12:00:00
2001-03-24 12:00:00
2001-03-25 12:00:00
2001-03-26 12:00:00
2001-03-27 12:00:00
2001-03-28 12:00:00
2001-03-29 12:00:00
2001-03-30 12:00:00
2001-03-31 12:00:00
2001-04-01 12:00:00
2001-04-02 12:00:00
2001-04-03 12:00:00
2001-04-04 12:00:00
2001-04-05 12:00:00
2001-04-06 12:00:00
2001-04-07 12:00:00
2001-04-08 12:00:00
2001-04-09 12:00:00
2001-04-10 12:00:00
2001-04-11 12:00:00
2001-04-12 12:00:00
2001-04-13 12:00:00
2001-04-14 12:00:00
2001-04-15 12:00:00
2001-04-16 12:00:00
2001-04-17 12:00:00
2001-04-18 12:00:00
2001-04-19 12:00:00
2001-04-20 12:00:00
2001-04-21 12:00:00
2001-04-22 12:00:00
2001-04-23 12:00:00
2001-04-24 12:00:00
2001-04-25 12:00:00
2001-04-26 12:00:00
2001-04-27 12:00:00
2001-04-28 12:00:00
2001-04-29 12:00:00
2001-04-30 12:00:00
2001-05-01 12:00:00
2001-05-02 12:00:00
2001-05-03 12:00:00
2001-05-04 12:00:00
2001-05-05 12:00:00
2001-05-06 12:00:00
2001-05-07 12:00:00
2001-05-08 12:00:00
2001-05-09 12:00:00
2001-05-10 12:00:00
2001-05-11 12:00:00
2001-05-12 12:00:00
2001-05-13 12:00:00
2001-05-14 12:00:00
2001-05-15 12:00:00
2001-05-16 12:00:00
2001-05-17 12:00:00
2001-05-18 12:00:00
2001-05-19 12:00:00
2001-05-20 12:00:00
2001-05-21 12:00:00
2001-05-22 12:00:00
2001-05-23 12:00:00
2001-05-24 12:00:00
2001-05-25 12:00:00
2001-05-26 12:00:00
2001-05-27 12:00:00
2001-05-28 12:00:00
2001-05-29 12:00:00
2001-05-30 12:00:00
2001-05-31 12:00:00
2001-06-01 12:00:00
2001-06-02 12:00:00
2001-06-03 12:00:00
2001-06-04 12:00:00
2001-06-05 12:00:00
2001-06-06 12:00:00
2001-06-07 12:00:00
2001-06-08 12:00:00
2001-06-09 12:00:00
2001-06-10 12:00:00
2001-06-11 12:00:00
2001-06-12 12:00:00
2001-06-13 12:00:00
2001-06-14 12:00:00
2001-06-15 12:00:00
2001-06-16 12:00:00
2001-06-17 12:00:00
2001-06-18 12:00:00
2001-06-19 12:00:00
2001-06-20 12:00:00
2001-06-21 12:00:00
2001-06-22 12:00:00
2001-06-23 12:00:00
2001-06-24 12:00:00
2001-06-25 12:00:00
2001-06-26 12:00:00
2001-06-27 12:00:00
2001-06-28 12:00:00
2001-06-29 12:00:00
2001-06-30 12:00:00
2001-07-01 12:00:00
2001-07-02 12:00:00
2001-07-03 12:00:00
2001-07-04 12:00:00
2001-07-05 12:00:00
2001-07-06 12:00:00
2001-07-07 12:00:00
2001-07-08 12:00:00
2001-07-09 12:00:00
2001-07-10 12:00:00
2001-07-11 12:00:00
2001-07-12 12:00:00
2001-07-13 12:00:00
2001-07-14 12:00:00
2001-07-15 12:00:00
2001-07-16 12:00:00
2001-07-17 12:00:00
2001-07-18 12:00:00
2001-07-19 12:00:00
2001-07-20 12:00:00
2001-07-21 12:00:00
2001-07-22 12:00:00
2001-07-23 12:00:00
2001-07-24 12:00:00
2001-07-25 12:00:00
2001-07-26 12:00:00
2001-07-27 12:00:00
2001-07-28 12:00:00
2001-07-29 12:00:00
2001-07-30 12:00:00
2001-07-31 12:00:00
2001-08-01 12:00:00
2001-08-02 12:00:00
2001-08-03 12:00:00
2001-08-04 12:00:00
2001-08-05 12:00:00
2001-08-06 12:00:00
2001-08-07 12:00:00
2001-08-08 12:00:00
2001-08-09 12:00:00
2001-08-10 12:00:00
2001-08-11 12:00:00
2001-08-12 12:00:00
2001-08-13 12:00:00
2001-08-14 12:00:00
2001-08-15 12:00:00
2001-08-16 12:00:00
2001-08-17 12:00:00
2001-08-18 12:00:00
2001-08-19 12:00:00
2001-08-20 12:00:00
2001-08-21 12:00:00
2001-08-22 12:00:00
2001-08-23 12:00:00
2001-08-24 12:00:00
2001-08-25 12:00:00
2001-08-26 12:00:00
2001-08-27 12:00:00
2001-08-28 12:00:00
2001-08-29 12:00:00
2001-08-30 12:00:00
2001-08-31 12:00:00
2001-09-01 12:00:00
2001-09-02 12:00:00
2001-09-03 12:00:00
2001-09-04 12:00:00
2001-09-05 12:00:00
2001-09-06 12:00:00
2001-09-07 12:00:00
2001-09-08 12:00:00
2001-09-09 12:00:00
2001-09-10 12:00:00
2001-09-11 12:00:00
2001-09-12 12:00:00
2001-09-13 12:00:00
2001-09-14 12:00:00
2001-09-15 12:00:00
2001-09-16 12:00:00
2001-09-17 12:00:00
2001-09-18 12:00:00
2001-09-19 12:00:00
2001-09-20 12:00:00
2001-09-21 12:00:00
2001-09-22 12:00:00
2001-09-23 12:00:00
2001-09-24 12:00:00
2001-09-25 12:00:00
2001-09-26 12:00:00
2001-09-27 12:00:00
2001-09-28 12:00:00
2001-09-29 12:00:00
2001-09-30 12:00:00
2001-10-01 12:00:00
2001-10-02 12:00:00
2001-10-03 12:00:00
2001-10-04 12:00:00
2001-10-05 12:00:00
2001-10-06 12:00:00
2001-10-07 12:00:00
2001-10-08 12:00:00
2001-10-09 12:00:00
2001-10-10 12:00:00
2001-10-11 12:00:00
2001-10-12 12:00:00
2001-10-13 12:00:00
2001-10-14 12:00:00
2001-10-15 12:00:00
2001-10-16 12:00:00
2001-10-17 12:00:00
2001-10-18 12:00:00
2001-10-19 12:00:00
2001-10-20 12:00:00
2001-10-21 12:00:00
2001-10-22 12:00:00
2001-10-23 12:00:00
2001-10-24 12:00:00
2001-10-25 12:00:00
2001-10-26 12:00:00
2001-10-27 12:00:00
2001-10-28 12:00:00
2001-10-29 12:00:00
2001-10-30 12:00:00
2001-10-31 12:00:00
2001-11-01 12:00:00
2001-11-02 12:00:00
2001-11-03 12:00:00
2001-11-04 12:00:00
2001-11-05 12:00:00
2001-11-06 12:00:00
2001-11-07 12:00:00
2001-11-08 12:00:00
2001-11-09 12:00:00
2001-11-10 12:00:00
2001-11-11 12:00:00
2001-11-12 12:00:00
2001-11-13 12:00:00
2001-11-14 12:00:00
2001-11-15 12:00:00
2001-11-16 12:00:00
2001-11-17 12:00:00
2001-11-18 12:00:00
2001-11-19 12:00:00
2001-11-20 12:00:00
2001-11-21 12:00:00
2001-11-22 12:00:00
2001-11-23 12:00:00
2001-11-24 12:00:00
2001-11-25 12:00:00
2001-11-26 12:00:00
2001-11-27 12:00:00
2001-11-28 12:00:00
2001-11-29 12:00:00
2001-11-30 12:00:00
2001-12-01 12:00:00
2001-12-02 12:00:00
2001-12-03 12:00:00
2001-12-04 12:00:00
2001-12-05 12:00:00
2001-12-06 12:00:00
2001-12-07 12:00:00
2001-12-08 12:00:00
2001-12-09 12:00:00
2001-12-10 12:00:00
2001-12-11 12:00:00
2001-12-12 12:00:00
2001-12-13 12:00:00
2001-12-14 12:00:00
2001-12-15 12:00:00
2001-12-16 12:00:00
2001-12-17 12:00:00
2001-12-18 12:00:00
2001-12-19 12:00:00
2001-12-20 12:00:00
2001-12-21 12:00:00
2001-12-22 12:00:00
2001-12-23 12:00:00
2001-12-24 12:00:00
2001-12-25 12:00:00
2001-12-26 12:00:00
2001-12-27 12:00:00
2001-12-28 12:00:00
2001-12-29 12:00:00
2001-12-30 12:00:00
2001-12-31 12:00:00
2002-01-01 12:00:00
2002-01-02 12:00:00
2002-01-03 12:00:00
2002-01-04 12:00:00
2002-01-05 12:00:00
2002-01-06 12:00:00
2002-01-07 12:00:00
2002-01-08 12:00:00
2002-01-09 12:00:00
2002-01-10 12:00:00
2002-01-11 12:00:00
2002-01-12 12:00:00
2002-01-13 12:00:00
2002-01-14 12:00:00
2002-01-15 12:00:00
2002-01-16 12:00:00
2002-01-17 12:00:00
2002-01-18 12:00:00
2002-01-19 12:00:00
2002-01-20 12:00:00
2002-01-21 12:00:00
2002-01-22 12:00:00
2002-01-23 12:00:00
2002-01-24 12:00:00
2002-01-25 12:00:00
2002-01-26 12:00:00
2002-01-27 12:00:00
2002-01-28 12:00:00
2002-01-29 12:00:00
2002-01-30 12:00:00
2002-01-31 12:00:00
2002-02-01 12:00:00
2002-02-02 12:00:00
2002-02-03 12:00:00
2002-02-04 12:00:00
2002-02-05 12:00:00
2002-02-06 12:00:00
2002-02-07 12:00:00
2002-02-08 12:00:00
2002-02-09 12:00:00
2002-02-10 12:00:00
2002-02-11 12:00:00
2002-02-12 12:00:00
2002-02-13 12:00:00
2002-02-14 12:00:00
2002-02-15 12:00:00
2002-02-16 12:00:00
2002-02-17 12:00:00
2002-02-18 12:00:00
2002-02-19 12:00:00
2002-02-20 12:00:00
2002-02-21 12:00:00
2002-02-22 12:00:00
2002-02-23 12:00:00
2002-02-24 12:00:00
2002-02-25 12:00:00
2002-02-26 12:00:00
2002-02-27 12:00:00
2002-02-28 12:00:00
2002-03-01 12:00:00
